3444;昌平路;3446;3445;0;LINE;4;SOUTH;39.976810;116.381250;39.968190;116.380310;None;None
3444;昌平路;3446;3447;1;LINE;2;NORTH;39.976810;116.381490;39.982270;116.380160;None;None
3444;昌平路;3447;3446;0;LINE;4;SOUTH;39.982270;116.379920;39.976810;116.381250;None;None
3444;昌平路;3447;3448;1;LINE;2;NORTH;39.982270;116.380160;39.987650;116.378590;None;None
3444;昌平路;3448;3447;0;LINE;4;SOUTH;39.987650;116.378350;39.982270;116.379920;None;None
3444;昌平路;3448;3449;1;LINE;2;NORTH;39.987650;116.378590;39.994100;116.375880;None;None
3444;昌平路;3449;3448;0;LINE;4;SOUTH;39.994100;116.375640;39.987650;116.378350;None;None
3444;昌平路;3449;3450;1;LINE;2;NORTH;39.994100;116.375880;40.001510;116.370190;None;None
3444;昌平路;3450;3449;0;LINE;4;SOUTH;40.001510;116.369950;39.994100;116.375640;None;None
3444;昌平路;3450;3451;1;LINE;2;NORTH;40.001510;116.370190;40.009480;116.364250;None;None
3444;昌平路;3451;3450;0;LINE;4;SOUTH;40.009480;116.364010;40.001510;116.369950;None;None
3444;昌平路;3451;3452;1;LINE;2;NORTH;40.009480;116.364250;40.023080;116.353890;None;None
3444;昌平路;3452;3451;0;LINE;4;SOUTH;40.023080;116.353650;40.009480;116.364010;None;None
3413;昌盛路;3414;3415;1;LINE;2;NORTH;40.200570;116.251010;40.213180;116.250810;None;None
3413;昌盛路;3415;3414;0;LINE;4;SOUTH;40.213180;116.250570;40.200570;116.250770;None;None
5117;长春桥路;5118;1430;1;LINE;1;EAST;39.958350;116.294960;39.962100;116.308170;None;None
5117;长春桥路;1430;5118;0;LINE;3;WEST;39.962340;116.308170;39.958590;116.294960;None;None
709;长椿街;710;711;1;LINE;2;NORTH;39.889340;116.363680;39.899430;116.363500;None;None
709;长椿街;711;710;0;LINE;4;SOUTH;39.899430;116.363260;39.889340;116.363440;None;None
4888;长青路;4889;4890;1;LINE;1;EAST;39.793640;116.116170;39.795190;116.144810;None;None
4888;长青路;4890;4889;0;LINE;3;WEST;39.795430;116.144810;39.793880;116.116170;None;None
4888;长青路;4890;5183;1;LINE;1;EAST;39.795190;116.144810;39.800910;116.155470;None;None
4888;长青路;5183;4890;0;LINE;3;WEST;39.801150;116.155470;39.795430;116.144810;None;None
4888;长青路;5183;5184;1;LINE;1;EAST;39.800910;116.155470;39.801520;116.174690;None;None
4888;长青路;5184;5183;0;LINE;3;WEST;39.801760;116.174690;39.801150;116.155470;None;None
4888;长青路;5184;5185;1;LINE;1;EAST;39.801520;116.174690;39.789320;116.188800;None;None
4888;长青路;5185;5184;0;LINE;3;WEST;39.789560;116.188800;39.801760;116.174690;None;None
4008;朝外市场街;4009;4010;1;LINE;2;NORTH;39.917770;116.441150;39.924210;116.440810;None;None
4008;朝外市场街;4010;4009;0;LINE;4;SOUTH;39.924210;116.440570;39.917770;116.440910;None;None
194;朝阳北路;195;350;1;LINE;1;EAST;39.922750;116.450310;39.923270;116.455110;None;None
194;朝阳北路;350;195;0;LINE;3;WEST;39.923510;116.455110;39.922990;116.450310;None;None
194;朝阳北路;350;445;1;LINE;1;EAST;39.923270;116.455110;39.923190;116.461630;None;None
194;朝阳北路;445;350;0;LINE;3;WEST;39.923430;116.461630;39.923510;116.455110;None;None
194;朝阳北路;445;447;1;LINE;1;EAST;39.923190;116.461630;39.923180;116.466990;None;None
194;朝阳北路;447;445;0;LINE;3;WEST;39.923420;116.466990;39.923430;116.461630;None;None
194;朝阳北路;447;448;1;LINE;1;EAST;39.923180;116.466990;39.923110;116.469930;None;None
194;朝阳北路;448;447;0;LINE;3;WEST;39.923350;116.469930;39.923420;116.466990;None;None
194;朝阳北路;448;449;1;LINE;1;EAST;39.923110;116.469930;39.923010;116.472970;None;None
194;朝阳北路;449;448;0;LINE;3;WEST;39.923250;116.472970;39.923350;116.469930;None;None
194;朝阳北路;449;198;1;LINE;1;EAST;39.923010;116.472970;39.922840;116.478170;None;None
194;朝阳北路;198;449;0;LINE;3;WEST;39.923080;116.478170;39.923250;116.472970;None;None
194;朝阳北路;198;467;1;LINE;1;EAST;39.922840;116.478170;39.922790;116.484780;None;None
194;朝阳北路;467;198;0;LINE;3;WEST;39.923030;116.484780;39.923080;116.478170;None;None
194;朝阳北路;467;197;1;LINE;1;EAST;39.922790;116.484780;39.922810;116.489840;None;None
194;朝阳北路;197;467;0;LINE;3;WEST;39.923050;116.489840;39.923030;116.484780;None;None
194;朝阳北路;197;498;1;LINE;1;EAST;39.922810;116.489840;39.922900;116.501810;None;None
194;朝阳北路;498;197;0;LINE;3;WEST;39.923140;116.501810;39.923050;116.489840;None;None
194;朝阳北路;498;499;1;LINE;1;EAST;39.922900;116.501810;39.923010;116.517570;None;None
194;朝阳北路;499;498;0;LINE;3;WEST;39.923250;116.517570;39.923140;116.501810;None;None
194;朝阳北路;499;500;1;LINE;1;EAST;39.923010;116.517570;39.923340;116.543240;None;None
194;朝阳北路;500;499;0;LINE;3;WEST;39.923580;116.543240;39.923250;116.517570;None;None
194;朝阳北路;500;1649;1;LINE;1;EAST;39.923340;116.543240;39.923970;116.563510;None;None
194;朝阳北路;1649;500;0;LINE;3;WEST;39.924210;116.563510;39.923580;116.543240;None;None
194;朝阳北路;1649;1650;1;LINE;1;EAST;39.923970;116.563510;39.925070;116.590190;None;None
194;朝阳北路;1650;1649;0;LINE;3;WEST;39.925310;116.590190;39.924210;116.563510;None;None
194;朝阳北路;1650;1651;1;LINE;1;EAST;39.925070;116.590190;39.926140;116.624140;None;None
194;朝阳北路;1651;1650;0;LINE;3;WEST;39.926380;116.624140;39.925310;116.590190;None;None
194;朝阳北路;1651;1652;1;LINE;1;EAST;39.926140;116.624140;39.926780;116.639250;None;None
194;朝阳北路;1652;1651;0;LINE;3;WEST;39.927020;116.639250;39.926380;116.624140;None;None
194;朝阳北路;1652;1653;1;LINE;1;EAST;39.926780;116.639250;39.926270;116.656960;None;None
194;朝阳北路;1653;1652;0;LINE;3;WEST;39.926510;116.656960;39.927020;116.639250;None;None
4171;朝阳公园路;4172;4173;1;LINE;2;NORTH;39.933740;116.472820;39.952330;116.471410;None;None
4171;朝阳公园路;4173;4172;0;LINE;4;SOUTH;39.952330;116.471170;39.933740;116.472580;None;None
1293;朝阳公园南路;1294;1295;1;LINE;1;EAST;39.933620;116.472700;39.933550;116.478330;None;None
1293;朝阳公园南路;1295;1294;0;LINE;3;WEST;39.933790;116.478330;39.933860;116.472700;None;None
1293;朝阳公园南路;1295;1296;1;LINE;1;EAST;39.933550;116.478330;39.933640;116.489840;None;None
1293;朝阳公园南路;1296;1295;0;LINE;3;WEST;39.933880;116.489840;39.933790;116.478330;None;None
281;朝阳路;191;341;1;LINE;1;EAST;39.919120;116.461540;39.916400;116.469550;None;None
281;朝阳路;341;191;0;LINE;3;WEST;39.916640;116.469550;39.919360;116.461540;None;None
281;朝阳路;341;192;1;LINE;1;EAST;39.916400;116.469550;39.915480;116.477970;None;None
281;朝阳路;192;341;0;LINE;3;WEST;39.915720;116.477970;39.916640;116.469550;None;None
281;朝阳路;192;346;1;LINE;1;EAST;39.915480;116.477970;39.915330;116.484770;None;None
281;朝阳路;346;192;0;LINE;3;WEST;39.915570;116.484770;39.915720;116.477970;None;None
281;朝阳路;346;193;1;LINE;1;EAST;39.915330;116.484770;39.915460;116.489900;None;None
281;朝阳路;193;346;0;LINE;3;WEST;39.915700;116.489900;39.915570;116.484770;None;None
281;朝阳路;193;495;1;LINE;1;EAST;39.915460;116.489900;39.916490;116.518310;None;None
281;朝阳路;495;193;0;LINE;3;WEST;39.916730;116.518310;39.915700;116.489900;None;None
281;朝阳路;495;1096;1;LINE;1;EAST;39.916490;116.518310;39.916730;116.521150;None;None
281;朝阳路;1096;495;0;LINE;3;WEST;39.916970;116.521150;39.916730;116.518310;None;None
281;朝阳路;1096;496;1;LINE;1;EAST;39.916730;116.521150;39.917040;116.525820;None;None
281;朝阳路;496;1096;0;LINE;3;WEST;39.917280;116.525820;39.916970;116.521150;None;None
281;朝阳路;496;497;1;LINE;1;EAST;39.917040;116.525820;39.915950;116.544330;None;None
281;朝阳路;497;496;0;LINE;3;WEST;39.916190;116.544330;39.917280;116.525820;None;None
281;朝阳路;497;1218;1;LINE;1;EAST;39.915950;116.544330;39.914610;116.576880;None;None
281;朝阳路;1218;497;0;LINE;3;WEST;39.914850;116.576880;39.916190;116.544330;None;None
281;朝阳路;1218;977;1;LINE;1;EAST;39.914610;116.576880;39.911890;116.599740;None;None
281;朝阳路;977;1218;0;LINE;3;WEST;39.912130;116.599740;39.914850;116.576880;None;None
281;朝阳路;977;978;1;LINE;1;EAST;39.911890;116.599740;39.917930;116.636840;None;None
281;朝阳路;978;977;0;LINE;3;WEST;39.918170;116.636840;39.912130;116.599740;None;None
4689;朝阳门北大街;4690;4691;1;LINE;4;SOUTH;39.933750;116.434020;39.924510;116.434440;None;None
4689;朝阳门北大街;4691;4690;0;LINE;2;NORTH;39.924510;116.434680;39.933750;116.434260;None;None
258;朝阳门北小街;171;257;1;LINE;2;NORTH;39.924430;116.426360;39.933700;116.425970;None;None
258;朝阳门北小街;257;171;0;LINE;4;SOUTH;39.933700;116.425730;39.924430;116.426120;None;None
277;朝阳门内大街;187;188;1;LINE;1;EAST;39.924200;116.417520;39.924310;116.426240;None;None
277;朝阳门内大街;188;187;0;LINE;3;WEST;39.924550;116.426240;39.924440;116.417520;None;None
277;朝阳门内大街;188;189;1;LINE;1;EAST;39.924310;116.426240;39.924390;116.434560;None;None
277;朝阳门内大街;189;188;0;LINE;3;WEST;39.924630;116.434560;39.924550;116.426240;None;None
4692;朝阳门南大街;4693;4694;1;LINE;4;SOUTH;39.924510;116.434440;39.915610;116.434730;None;None
4692;朝阳门南大街;4694;4693;0;LINE;2;NORTH;39.915610;116.434970;39.924510;116.434680;None;None
260;朝阳门南小街;172;409;1;LINE;2;NORTH;39.908490;116.427220;39.912120;116.427020;None;None
260;朝阳门南小街;409;172;0;LINE;4;SOUTH;39.912120;116.426780;39.908490;116.426980;None;None
260;朝阳门南小街;409;410;1;LINE;2;NORTH;39.912120;116.427020;39.915610;116.426800;None;None
260;朝阳门南小街;410;409;0;LINE;4;SOUTH;39.915610;116.426560;39.912120;116.426780;None;None
260;朝阳门南小街;410;468;1;LINE;2;NORTH;39.915610;116.426800;39.921990;116.426450;None;None
260;朝阳门南小街;468;410;0;LINE;4;SOUTH;39.921990;116.426210;39.915610;116.426560;None;None
260;朝阳门南小街;468;259;1;LINE;2;NORTH;39.921990;116.426450;39.924430;116.426360;None;None
260;朝阳门南小街;259;468;0;LINE;4;SOUTH;39.924430;116.426120;39.921990;116.426210;None;None
279;朝阳门外大街;280;412;1;LINE;1;EAST;39.924390;116.434560;39.924090;116.440690;None;None
279;朝阳门外大街;412;280;0;LINE;3;WEST;39.924330;116.440690;39.924630;116.434560;None;None
279;朝阳门外大街;412;190;1;LINE;1;EAST;39.924090;116.440690;39.922750;116.450310;None;None
279;朝阳门外大街;190;412;0;LINE;3;WEST;39.922990;116.450310;39.924330;116.440690;None;None
279;朝阳门外大街;190;411;1;LINE;1;EAST;39.922750;116.450310;39.919120;116.461540;None;None
279;朝阳门外大街;411;190;0;LINE;3;WEST;39.919360;116.461540;39.922990;116.450310;None;None
310;车公庄大街;413;469;1;LINE;1;EAST;39.932260;116.333740;39.932280;116.339380;None;None
310;车公庄大街;469;413;0;LINE;3;WEST;39.932520;116.339380;39.932500;116.333740;None;None
310;车公庄大街;469;312;1;LINE;1;EAST;39.932280;116.339380;39.932260;116.344010;None;None
310;车公庄大街;312;469;0;LINE;3;WEST;39.932500;116.344010;39.932520;116.339380;None;None
310;车公庄大街;312;311;1;LINE;1;EAST;39.932260;116.344010;39.932230;116.355880;None;None
310;车公庄大街;311;312;0;LINE;3;WEST;39.932470;116.355880;39.932500;116.344010;None;None
414;车公庄西路;315;415;1;LINE;1;EAST;39.932170;116.310170;39.932200;116.319780;None;None
414;车公庄西路;415;315;0;LINE;3;WEST;39.932440;116.319780;39.932410;116.310170;None;None
414;车公庄西路;415;314;1;LINE;1;EAST;39.932200;116.319780;39.932300;116.325870;None;None
414;车公庄西路;314;415;0;LINE;3;WEST;39.932540;116.325870;39.932440;116.319780;None;None
414;车公庄西路;314;416;1;LINE;1;EAST;39.932300;116.325870;39.932260;116.333740;None;None
414;车公庄西路;416;314;0;LINE;3;WEST;39.932500;116.333740;39.932540;116.325870;None;None
3981;晨光街;3982;3983;1;LINE;2;NORTH;39.909640;116.407510;39.915280;116.407280;None;None
3981;晨光街;3983;3982;0;LINE;4;SOUTH;39.915280;116.407040;39.909640;116.407270;None;None
357;成府路;358;488;1;LINE;1;EAST;39.991980;116.315860;39.992200;116.321910;None;None
357;成府路;488;358;0;LINE;3;WEST;39.992440;116.321910;39.992220;116.315860;None;None
357;成府路;488;359;1;LINE;1;EAST;39.992200;116.321910;39.992630;116.332840;None;None
357;成府路;359;488;0;LINE;3;WEST;39.992870;116.332840;39.992440;116.321910;None;None
357;成府路;359;489;1;LINE;1;EAST;39.992630;116.332840;39.992800;116.336930;None;None
357;成府路;489;359;0;LINE;3;WEST;39.993040;116.336930;39.992870;116.332840;None;None
357;成府路;489;360;1;LINE;1;EAST;39.992800;116.336930;39.993250;116.353140;None;None
357;成府路;360;489;0;LINE;3;WEST;39.993490;116.353140;39.993040;116.336930;None;None
3801;成寿寺路;3802;3803;1;LINE;2;NORTH;39.832210;116.447540;39.858870;116.445310;None;None
3801;成寿寺路;3803;3802;0;LINE;4;SOUTH;39.858870;116.445070;39.832210;116.447300;None;None
5294;成寿寺中路;5295;5296;1;LINE;1;EAST;39.853910;116.438870;39.853900;116.445280;None;None
5294;成寿寺中路;5296;5295;0;LINE;3;WEST;39.854140;116.445280;39.854150;116.438870;None;None
5305;成仪路;5306;5307;1;LINE;1;EAST;39.847240;116.433620;39.845990;116.439110;None;None
5305;成仪路;5307;5306;0;LINE;3;WEST;39.846230;116.439110;39.847480;116.433620;None;None
5305;成仪路;5307;5308;1;LINE;1;EAST;39.845990;116.439110;39.845630;116.446610;None;None
5305;成仪路;5308;5307;0;LINE;3;WEST;39.845870;116.446610;39.846230;116.439110;None;None
5084;城北街;2183;5085;1;LINE;2;NORTH;39.847090;116.227630;39.856400;116.221390;None;None
5084;城北街;5085;2183;0;LINE;4;SOUTH;39.856400;116.221150;39.847090;116.227390;None;None
3290;程庄路;4891;3291;1;LINE;2;NORTH;39.847510;116.267910;39.864120;116.264580;None;None
3290;程庄路;3291;4891;0;LINE;4;SOUTH;39.864120;116.264340;39.847510;116.267670;None;None
3290;程庄路;3291;3292;1;LINE;2;NORTH;39.864120;116.264580;39.866020;116.264540;None;None
3290;程庄路;3292;3291;0;LINE;4;SOUTH;39.866020;116.264300;39.864120;116.264340;None;None
3290;程庄路;3292;3293;1;LINE;2;NORTH;39.866020;116.264540;39.867300;116.264570;None;None
3290;程庄路;3293;3292;0;LINE;4;SOUTH;39.867300;116.264330;39.866020;116.264300;None;None
525;崇文门东大街;526;1638;1;LINE;1;EAST;39.901020;116.418470;39.900510;116.427350;None;None
525;崇文门东大街;1638;526;0;LINE;3;WEST;39.900750;116.427350;39.901260;116.418470;None;None
525;崇文门东大街;1638;527;1;LINE;1;EAST;39.900510;116.427350;39.901310;116.436340;None;None
525;崇文门东大街;527;1638;0;LINE;3;WEST;39.901550;116.436340;39.900750;116.427350;None;None
245;崇文门内大街;161;246;1;LINE;2;NORTH;39.901140;116.418590;39.908270;116.418230;None;None
245;崇文门内大街;246;161;0;LINE;4;SOUTH;39.908270;116.417990;39.901140;116.418350;None;None
247;崇文门外大街;1344;162;1;LINE;2;NORTH;39.887120;116.419620;39.893060;116.419000;None;None
247;崇文门外大街;162;1344;0;LINE;4;SOUTH;39.893060;116.418760;39.887120;116.419380;None;None
247;崇文门外大街;162;470;1;LINE;2;NORTH;39.893060;116.419000;39.897150;116.418850;None;None
247;崇文门外大街;470;162;0;LINE;4;SOUTH;39.897150;116.418610;39.893060;116.418760;None;None
247;崇文门外大街;470;248;1;LINE;2;NORTH;39.897150;116.418850;39.901140;116.418590;None;None
247;崇文门外大街;248;470;0;LINE;4;SOUTH;39.901140;116.418350;39.897150;116.418610;None;None
5091;崇文门西大街;5092;327;1;LINE;1;EAST;39.900800;116.411870;39.901020;116.418470;None;None
5091;崇文门西大街;327;5092;0;LINE;3;WEST;39.901260;116.418470;39.901040;116.411870;None;None
3353;翠湖北路;3354;3355;1;LINE;1;EAST;40.097580;116.154500;40.097630;116.158680;None;None
3353;翠湖北路;3355;3354;0;LINE;3;WEST;40.097870;116.158680;40.097820;116.154500;None;None
3353;翠湖北路;3355;3356;1;LINE;1;EAST;40.097630;116.158680;40.101500;116.171050;None;None
3353;翠湖北路;3356;3355;0;LINE;3;WEST;40.101740;116.171050;40.097870;116.158680;None;None
3353;翠湖北路;3356;3357;1;LINE;1;EAST;40.101500;116.171050;40.103590;116.175340;None;None
3353;翠湖北路;3357;3356;0;LINE;3;WEST;40.103830;116.175340;40.101740;116.171050;None;None
1326;翠微路;1324;898;1;LINE;2;NORTH;39.907580;116.302240;39.908990;116.302250;None;None
1326;翠微路;898;1324;0;LINE;4;SOUTH;39.908990;116.302010;39.907580;116.302000;None;None
1326;翠微路;898;899;1;LINE;2;NORTH;39.908990;116.302250;39.913010;116.302250;None;None
1326;翠微路;899;898;0;LINE;4;SOUTH;39.913010;116.302010;39.908990;116.302010;None;None
1326;翠微路;899;900;1;LINE;3;WEST;39.913130;116.302130;39.918730;116.295910;None;None
1326;翠微路;900;899;0;LINE;1;EAST;39.918490;116.295910;39.912890;116.302130;None;None
1325;翠微路;895;896;1;LINE;2;NORTH;39.897080;116.302260;39.901030;116.302260;None;None
1325;翠微路;896;895;0;LINE;4;SOUTH;39.901030;116.302020;39.897080;116.302020;None;None
1325;翠微路;896;897;1;LINE;2;NORTH;39.901030;116.302260;39.907490;116.302240;None;None
1325;翠微路;897;896;0;LINE;4;SOUTH;39.907490;116.302000;39.901030;116.302020;None;None
1444;大成路;1445;1446;1;LINE;1;EAST;39.889450;116.252930;39.889420;116.264590;None;None
1444;大成路;1446;1445;0;LINE;3;WEST;39.889660;116.264590;39.889690;116.252930;None;None
1444;大成路;1446;1447;1;LINE;1;EAST;39.889420;116.264590;39.889400;116.273950;None;None
1444;大成路;1447;1446;0;LINE;3;WEST;39.889640;116.273950;39.889660;116.264590;None;None
5006;大广高速公路;5008;5009;1;LINE;2;NORTH;39.452820;116.279480;39.503760;116.294810;5007;5007
5006;大广高速公路;5009;5008;0;LINE;4;SOUTH;39.503760;116.294650;39.452820;116.279320;5007;5007
5006;大广高速公路;5009;5010;1;LINE;2;NORTH;39.503760;116.294810;39.511050;116.295020;5007;5007
5006;大广高速公路;5010;5009;0;LINE;4;SOUTH;39.511050;116.294860;39.503760;116.294650;5007;5007
5006;大广高速公路;5010;5011;1;LINE;2;NORTH;39.511050;116.295020;39.561730;116.325150;5007;5007
5006;大广高速公路;5011;5010;0;LINE;4;SOUTH;39.561730;116.324990;39.511050;116.294860;5007;5007
5006;大广高速公路;1365;5012;1;LINE;2;NORTH;39.969600;116.431750;39.976850;116.435420;952;952
5006;大广高速公路;5012;1365;0;LINE;4;SOUTH;39.976850;116.435260;39.969600;116.431590;952;952
5006;大广高速公路;5012;953;1;LINE;2;NORTH;39.976850;116.435420;39.987870;116.442860;952;952
5006;大广高速公路;953;5012;0;LINE;4;SOUTH;39.987870;116.442700;39.976850;116.435260;952;952
5006;大广高速公路;953;4800;1;LINE;2;NORTH;39.987870;116.442860;39.996150;116.448270;952;952
5006;大广高速公路;4800;953;0;LINE;4;SOUTH;39.996150;116.448110;39.987870;116.442700;952;952
5006;大广高速公路;4800;954;1;LINE;2;NORTH;39.996150;116.448270;40.016320;116.455840;952;952
5006;大广高速公路;954;4800;0;LINE;4;SOUTH;40.016320;116.455680;39.996150;116.448110;952;952
5336;大广高速公路;5337;5013;1;LINE;2;NORTH;40.016320;116.455840;40.034610;116.472760;None;None
5336;大广高速公路;5013;5337;0;LINE;4;SOUTH;40.034610;116.472600;40.016320;116.455680;None;None
5336;大广高速公路;5013;1350;1;LINE;2;NORTH;40.034610;116.472760;40.052370;116.482660;None;None
5336;大广高速公路;1350;5013;0;LINE;4;SOUTH;40.052370;116.482500;40.034610;116.472600;None;None
5336;大广高速公路;1350;955;1;LINE;2;NORTH;40.052370;116.482660;40.061370;116.482400;None;None
5336;大广高速公路;955;1350;0;LINE;4;SOUTH;40.061370;116.482240;40.052370;116.482500;None;None
5336;大广高速公路;955;956;1;LINE;2;NORTH;40.061370;116.482400;40.093190;116.481260;None;None
5336;大广高速公路;956;955;0;LINE;4;SOUTH;40.093190;116.481100;40.061370;116.482240;None;None
