3290;程庄路;3292;3293;1;LINE;2;NORTH;116.264420;39.866020;116.264450;39.867300;None;None
3290;程庄路;3293;3292;0;LINE;4;SOUTH;116.264450;39.867300;116.264420;39.866020;None;None
525;崇文门东大街;526;1638;1;LINE;1;EAST;116.418470;39.901140;116.427350;39.900630;None;None
525;崇文门东大街;1638;526;0;LINE;3;WEST;116.427350;39.900630;116.418470;39.901140;None;None
525;崇文门东大街;1638;527;1;LINE;1;EAST;116.427350;39.900630;116.436340;39.901430;None;None
525;崇文门东大街;527;1638;0;LINE;3;WEST;116.436340;39.901430;116.427350;39.900630;None;None
245;崇文门内大街;161;246;1;LINE;2;NORTH;116.418470;39.901140;116.418110;39.908270;None;None
245;崇文门内大街;246;161;0;LINE;4;SOUTH;116.418110;39.908270;116.418470;39.901140;None;None
247;崇文门外大街;1344;162;1;LINE;2;NORTH;116.419500;39.887120;116.418880;39.893060;None;None
247;崇文门外大街;162;1344;0;LINE;4;SOUTH;116.418880;39.893060;116.419500;39.887120;None;None
247;崇文门外大街;162;470;1;LINE;2;NORTH;116.418880;39.893060;116.418730;39.897150;None;None
247;崇文门外大街;470;162;0;LINE;4;SOUTH;116.418730;39.897150;116.418880;39.893060;None;None
247;崇文门外大街;470;248;1;LINE;2;NORTH;116.418730;39.897150;116.418470;39.901140;None;None
247;崇文门外大街;248;470;0;LINE;4;SOUTH;116.418470;39.901140;116.418730;39.897150;None;None
5091;崇文门西大街;5092;327;1;LINE;1;EAST;116.411870;39.900920;116.418470;39.901140;None;None
5091;崇文门西大街;327;5092;0;LINE;3;WEST;116.418470;39.901140;116.411870;39.900920;None;None
3353;翠湖北路;3354;3355;1;LINE;1;EAST;116.154500;40.097700;116.158680;40.097750;None;None
3353;翠湖北路;3355;3354;0;LINE;3;WEST;116.158680;40.097750;116.154500;40.097700;None;None
3353;翠湖北路;3355;3356;1;LINE;1;EAST;116.158680;40.097750;116.171050;40.101620;None;None
3353;翠湖北路;3356;3355;0;LINE;3;WEST;116.171050;40.101620;116.158680;40.097750;None;None
3353;翠湖北路;3356;3357;1;LINE;1;EAST;116.171050;40.101620;116.175340;40.103710;None;None
3353;翠湖北路;3357;3356;0;LINE;3;WEST;116.175340;40.103710;116.171050;40.101620;None;None
1326;翠微路;1324;898;1;LINE;2;NORTH;116.302120;39.907580;116.302130;39.908990;None;None
1326;翠微路;898;1324;0;LINE;4;SOUTH;116.302130;39.908990;116.302120;39.907580;None;None
1326;翠微路;898;899;1;LINE;2;NORTH;116.302130;39.908990;116.302130;39.913010;None;None
1326;翠微路;899;898;0;LINE;4;SOUTH;116.302130;39.913010;116.302130;39.908990;None;None
1326;翠微路;899;900;1;LINE;3;WEST;116.302130;39.913010;116.295910;39.918610;None;None
1326;翠微路;900;899;0;LINE;1;EAST;116.295910;39.918610;116.302130;39.913010;None;None
1325;翠微路;895;896;1;LINE;2;NORTH;116.302140;39.897080;116.302140;39.901030;None;None
1325;翠微路;896;895;0;LINE;4;SOUTH;116.302140;39.901030;116.302140;39.897080;None;None
1325;翠微路;896;897;1;LINE;2;NORTH;116.302140;39.901030;116.302120;39.907490;None;None
1325;翠微路;897;896;0;LINE;4;SOUTH;116.302120;39.907490;116.302140;39.901030;None;None
1444;大成路;1445;1446;1;LINE;1;EAST;116.252930;39.889570;116.264590;39.889540;None;None
1444;大成路;1446;1445;0;LINE;3;WEST;116.264590;39.889540;116.252930;39.889570;None;None
1444;大成路;1446;1447;1;LINE;1;EAST;116.264590;39.889540;116.273950;39.889520;None;None
1444;大成路;1447;1446;0;LINE;3;WEST;116.273950;39.889520;116.264590;39.889540;None;None
5006;大广高速公路;5008;5009;1;LINE;2;NORTH;116.279400;39.452820;116.294730;39.503760;5007;5007
5006;大广高速公路;5009;5008;0;LINE;4;SOUTH;116.294730;39.503760;116.279400;39.452820;5007;5007
5006;大广高速公路;5009;5010;1;LINE;2;NORTH;116.294730;39.503760;116.294940;39.511050;5007;5007
5006;大广高速公路;5010;5009;0;LINE;4;SOUTH;116.294940;39.511050;116.294730;39.503760;5007;5007
5006;大广高速公路;5010;5011;1;LINE;2;NORTH;116.294940;39.511050;116.325070;39.561730;5007;5007
5006;大广高速公路;5011;5010;0;LINE;4;SOUTH;116.325070;39.561730;116.294940;39.511050;5007;5007
5006;大广高速公路;1365;5012;1;LINE;2;NORTH;116.431670;39.969600;116.435340;39.976850;952;952
5006;大广高速公路;5012;1365;0;LINE;4;SOUTH;116.435340;39.976850;116.431670;39.969600;952;952
5006;大广高速公路;5012;953;1;LINE;2;NORTH;116.435340;39.976850;116.442780;39.987870;952;952
5006;大广高速公路;953;5012;0;LINE;4;SOUTH;116.442780;39.987870;116.435340;39.976850;952;952
5006;大广高速公路;953;4800;1;LINE;2;NORTH;116.442780;39.987870;116.448190;39.996150;952;952
5006;大广高速公路;4800;953;0;LINE;4;SOUTH;116.448190;39.996150;116.442780;39.987870;952;952
5006;大广高速公路;4800;954;1;LINE;2;NORTH;116.448190;39.996150;116.455760;40.016320;952;952
5006;大广高速公路;954;4800;0;LINE;4;SOUTH;116.455760;40.016320;116.448190;39.996150;952;952
5336;大广高速公路;5337;5013;1;LINE;2;NORTH;116.455760;40.016320;116.472680;40.034610;None;None
5336;大广高速公路;5013;5337;0;LINE;4;SOUTH;116.472680;40.034610;116.455760;40.016320;None;None
5336;大广高速公路;5013;1350;1;LINE;2;NORTH;116.472680;40.034610;116.482580;40.052370;None;None
5336;大广高速公路;1350;5013;0;LINE;4;SOUTH;116.482580;40.052370;116.472680;40.034610;None;None
5336;大广高速公路;1350;955;1;LINE;2;NORTH;116.482580;40.052370;116.482320;40.061370;None;None
5336;大广高速公路;955;1350;0;LINE;4;SOUTH;116.482320;40.061370;116.482580;40.052370;None;None
5336;大广高速公路;955;956;1;LINE;2;NORTH;116.482320;40.061370;116.481180;40.093190;None;None
5336;大广高速公路;956;955;0;LINE;4;SOUTH;116.481180;40.093190;116.482320;40.061370;None;None
5336;大广高速公路;956;226;1;LINE;2;NORTH;116.481180;40.093190;116.484890;40.116010;None;None
5336;大广高速公路;226;956;0;LINE;4;SOUTH;116.484890;40.116010;116.481180;40.093190;None;None
5336;大广高速公路;226;4801;1;LINE;2;NORTH;116.484890;40.116010;116.483800;40.129090;None;None
5336;大广高速公路;4801;226;0;LINE;4;SOUTH;116.483800;40.129090;116.484890;40.116010;None;None
5336;大广高速公路;4801;957;1;LINE;2;NORTH;116.483800;40.129090;116.484680;40.155310;None;None
5336;大广高速公路;957;4801;0;LINE;4;SOUTH;116.484680;40.155310;116.483800;40.129090;None;None
5336;大广高速公路;957;1734;1;LINE;2;NORTH;116.484680;40.155310;116.489490;40.180590;None;None
5336;大广高速公路;1734;957;0;LINE;4;SOUTH;116.489490;40.180590;116.484680;40.155310;None;None
5336;大广高速公路;1734;1735;1;LINE;2;NORTH;116.489490;40.180590;116.501010;40.209720;None;None
5336;大广高速公路;1735;1734;0;LINE;4;SOUTH;116.501010;40.209720;116.489490;40.180590;None;None
5336;大广高速公路;1735;1736;1;LINE;1;EAST;116.501010;40.209720;116.531230;40.238600;None;None
5336;大广高速公路;1736;1735;0;LINE;3;WEST;116.531230;40.238600;116.501010;40.209720;None;None
5336;大广高速公路;1736;1737;1;LINE;1;EAST;116.531230;40.238600;116.579290;40.260740;None;None
5336;大广高速公路;1737;1736;0;LINE;3;WEST;116.579290;40.260740;116.531230;40.238600;None;None
5336;大广高速公路;1737;1738;1;LINE;1;EAST;116.579290;40.260740;116.639070;40.274170;None;None
5336;大广高速公路;1738;1737;0;LINE;3;WEST;116.639070;40.274170;116.579290;40.260740;None;None
5336;大广高速公路;1738;1739;1;LINE;1;EAST;116.639070;40.274170;116.676480;40.269380;None;None
5336;大广高速公路;1739;1738;0;LINE;3;WEST;116.676480;40.269380;116.639070;40.274170;None;None
5336;大广高速公路;1739;1740;1;LINE;1;EAST;116.676480;40.269380;116.827640;40.342090;None;None
5336;大广高速公路;1740;1739;0;LINE;3;WEST;116.827640;40.342090;116.676480;40.269380;None;None
5336;大广高速公路;1740;1741;1;LINE;1;EAST;116.827640;40.342090;116.897720;40.386260;None;None
5336;大广高速公路;1741;1740;0;LINE;3;WEST;116.897720;40.386260;116.827640;40.342090;None;None
5336;大广高速公路;1741;4996;1;LINE;1;EAST;116.897720;40.386260;116.966840;40.394450;None;None
5336;大广高速公路;4996;1741;0;LINE;3;WEST;116.966840;40.394450;116.897720;40.386260;None;None
5336;大广高速公路;4996;4997;1;LINE;1;EAST;116.966840;40.394450;117.011240;40.393560;None;None
5336;大广高速公路;4997;4996;0;LINE;3;WEST;117.011240;40.393560;116.966840;40.394450;None;None
5336;大广高速公路;4997;4998;1;LINE;1;EAST;117.011240;40.393560;117.085410;40.388760;None;None
5336;大广高速公路;4998;4997;0;LINE;3;WEST;117.085410;40.388760;117.011240;40.393560;None;None
5336;大广高速公路;4998;4999;1;LINE;1;EAST;117.085410;40.388760;117.158880;40.420390;None;None
5336;大广高速公路;4999;4998;0;LINE;3;WEST;117.158880;40.420390;117.085410;40.388760;None;None
5336;大广高速公路;4999;5000;1;LINE;2;NORTH;117.158880;40.420390;117.172700;40.488250;None;None
5336;大广高速公路;5000;4999;0;LINE;4;SOUTH;117.172700;40.488250;117.158880;40.420390;None;None
5336;大广高速公路;5000;5001;1;LINE;2;NORTH;117.172700;40.488250;117.158520;40.561490;None;None
5336;大广高速公路;5001;5000;0;LINE;4;SOUTH;117.158520;40.561490;117.172700;40.488250;None;None
5336;大广高速公路;5001;5002;1;LINE;1;EAST;117.158520;40.561490;117.256210;40.631660;None;None
5336;大广高速公路;5002;5001;0;LINE;3;WEST;117.256210;40.631660;117.158520;40.561490;None;None
5336;大广高速公路;5002;5003;1;LINE;2;NORTH;117.256210;40.631660;117.283850;40.684100;None;None
5336;大广高速公路;5003;5002;0;LINE;4;SOUTH;117.283850;40.684100;117.256210;40.631660;None;None
5336;大广高速公路;5003;5004;1;LINE;2;NORTH;117.283850;40.684100;117.323050;40.731660;None;None
5336;大广高速公路;5004;5003;0;LINE;4;SOUTH;117.323050;40.731660;117.283850;40.684100;None;None
5282;大红门路;5283;5327;1;LINE;1;EAST;116.401110;39.836790;116.404780;39.835930;None;None
5282;大红门路;5327;5283;0;LINE;3;WEST;116.404780;39.835930;116.401110;39.836790;None;None
5282;大红门路;5327;5284;1;LINE;2;NORTH;116.404780;39.835930;116.407870;39.842190;None;None
5282;大红门路;5284;5327;0;LINE;4;SOUTH;116.407870;39.842190;116.404780;39.835930;None;None
5282;大红门路;5284;5285;1;LINE;2;NORTH;116.407870;39.842190;116.401020;39.856240;None;None
5282;大红门路;5285;5284;0;LINE;4;SOUTH;116.401020;39.856240;116.407870;39.842190;None;None
5279;大红门西路;5280;5281;1;LINE;1;EAST;116.386750;39.840160;116.401110;39.836790;None;None
5279;大红门西路;5281;5280;0;LINE;3;WEST;116.401110;39.836790;116.386750;39.840160;None;None
5189;大灰厂东路;5190;5191;1;LINE;1;EAST;116.137130;39.857770;116.162460;39.864020;None;None
5189;大灰厂东路;5191;5190;0;LINE;3;WEST;116.162460;39.864020;116.137130;39.857770;None;None
5189;大灰厂东路;5191;5192;1;LINE;1;EAST;116.162460;39.864020;116.184240;39.856560;None;None
5189;大灰厂东路;5192;5191;0;LINE;3;WEST;116.184240;39.856560;116.162460;39.864020;None;None
5189;大灰厂东路;5192;5193;1;LINE;1;EAST;116.184240;39.856560;116.204760;39.841510;None;None
5189;大灰厂东路;5193;5192;0;LINE;3;WEST;116.204760;39.841510;116.184240;39.856560;None;None
5189;大灰厂东路;5193;5194;1;LINE;1;EAST;116.204760;39.841510;116.208930;39.843450;None;None
5189;大灰厂东路;5194;5193;0;LINE;3;WEST;116.208930;39.843450;116.204760;39.841510;None;None
2099;大件路;4883;4882;1;LINE;1;EAST;115.968330;39.725400;116.002260;39.725300;None;None
2099;大件路;4882;4883;0;LINE;3;WEST;116.002260;39.725300;115.968330;39.725400;None;None
2099;大件路;4882;2100;1;LINE;1;EAST;116.002260;39.725300;116.009770;39.724090;None;None
2099;大件路;2100;4882;0;LINE;3;WEST;116.009770;39.724090;116.002260;39.725300;None;None
2099;大件路;2100;2101;1;LINE;1;EAST;116.009770;39.724090;116.053680;39.722500;None;None
2099;大件路;2101;2100;0;LINE;3;WEST;116.053680;39.722500;116.009770;39.724090;None;None
2099;大件路;2101;2102;1;LINE;1;EAST;116.053680;39.722500;116.060290;39.722830;None;None
2099;大件路;2102;2101;0;LINE;3;WEST;116.060290;39.722830;116.053680;39.722500;None;None
2099;大件路;2102;2105;1;LINE;1;EAST;116.060290;39.722830;116.072460;39.723550;None;None
2099;大件路;2105;2102;0;LINE;3;WEST;116.072460;39.723550;116.060290;39.722830;None;None
2099;大件路;2105;2106;1;LINE;1;EAST;116.072460;39.723550;116.094690;39.727670;None;None
2099;大件路;2106;2105;0;LINE;3;WEST;116.094690;39.727670;116.072460;39.723550;None;None
2099;大件路;2106;2109;1;LINE;1;EAST;116.094690;39.727670;116.114850;39.725630;None;None
2099;大件路;2109;2106;0;LINE;3;WEST;116.114850;39.725630;116.094690;39.727670;None;None
1330;大柳树路;1331;1333;1;LINE;2;NORTH;116.336030;39.952240;116.335180;39.957580;None;None
1330;大柳树路;1333;1331;0;LINE;4;SOUTH;116.335180;39.957580;116.336030;39.952240;None;None
5061;大鲁店北路;5062;1196;1;LINE;1;EAST;116.533790;39.851040;116.543770;39.845760;None;None
5061;大鲁店北路;1196;5062;0;LINE;3;WEST;116.543770;39.845760;116.533790;39.851040;None;None
4431;大鲁店北路;4432;4433;1;LINE;1;EAST;116.548220;39.845180;116.550240;39.845160;None;None
4431;大鲁店北路;4433;4432;0;LINE;3;WEST;116.550240;39.845160;116.548220;39.845180;None;None
4431;大鲁店北路;4433;4434;1;LINE;1;EAST;116.550240;39.845160;116.593070;39.848380;None;None
4431;大鲁店北路;4434;4433;0;LINE;3;WEST;116.593070;39.848380;116.550240;39.845160;None;None
1120;大屯路;1121;1122;1;LINE;1;EAST;116.370070;40.001510;116.376180;40.001730;None;None
1120;大屯路;1122;1121;0;LINE;3;WEST;116.376180;40.001730;116.370070;40.001510;None;None
1120;大屯路;1122;1124;1;LINE;1;EAST;116.376180;40.001730;116.407840;40.002670;None;None
1120;大屯路;1124;1122;0;LINE;3;WEST;116.407840;40.002670;116.376180;40.001730;None;None
1120;大屯路;1124;1125;1;LINE;1;EAST;116.407840;40.002670;116.417520;40.002890;None;None
1120;大屯路;1125;1124;0;LINE;3;WEST;116.417520;40.002890;116.407840;40.002670;None;None
4993;大屯路隧道;4994;4995;1;LINE;1;EAST;116.380560;40.001840;116.404950;40.002560;None;None
4993;大屯路隧道;4995;4994;0;LINE;3;WEST;116.404950;40.002560;116.380560;40.001840;None;None
3849;大羊坊路;3850;3851;1;LINE;3;WEST;116.511570;39.822830;116.496570;39.836740;None;None
3849;大羊坊路;3851;3850;0;LINE;1;EAST;116.496570;39.836740;116.511570;39.822830;None;None
3849;大羊坊路;3851;3852;1;LINE;3;WEST;116.496570;39.836740;116.484680;39.848450;None;None
3849;大羊坊路;3852;3851;0;LINE;1;EAST;116.484680;39.848450;116.496570;39.836740;None;None
3849;大羊坊路;3852;3853;1;LINE;3;WEST;116.484680;39.848450;116.474080;39.858820;None;None
3849;大羊坊路;3853;3852;0;LINE;1;EAST;116.474080;39.858820;116.484680;39.848450;None;None
3849;大羊坊路;3853;3854;1;LINE;3;WEST;116.474080;39.858820;116.472430;39.859140;None;None
3849;大羊坊路;3854;3853;0;LINE;1;EAST;116.472430;39.859140;116.474080;39.858820;None;None
3849;大羊坊路;3854;3855;1;LINE;3;WEST;116.472430;39.859140;116.460530;39.864970;None;None
3849;大羊坊路;3855;3854;0;LINE;1;EAST;116.460530;39.864970;116.472430;39.859140;None;None
3849;大羊坊路;3855;3856;1;LINE;3;WEST;116.460530;39.864970;116.458720;39.866070;None;None
3849;大羊坊路;3856;3855;0;LINE;1;EAST;116.458720;39.866070;116.460530;39.864970;None;None
3871;大羊坊路至东南郊灌渠;3872;3873;1;LINE;1;EAST;116.496570;39.836740;116.502460;39.841570;None;None
3871;大羊坊路至东南郊灌渠;3873;3872;0;LINE;3;WEST;116.502460;39.841570;116.496570;39.836740;None;None
3566;丹棱街;4892;3567;1;LINE;1;EAST;116.306010;39.979010;116.308420;39.979040;None;None
3566;丹棱街;3567;4892;0;LINE;3;WEST;116.308420;39.979040;116.306010;39.979010;None;None
3566;丹棱街;3567;3568;1;LINE;1;EAST;116.308420;39.979040;116.311040;39.978880;None;None
3566;丹棱街;3568;3567;0;LINE;3;WEST;116.311040;39.978880;116.308420;39.979040;None;None
3566;丹棱街;3568;3569;1;LINE;1;EAST;116.311040;39.978880;116.316850;39.978770;None;None
3566;丹棱街;3569;3568;0;LINE;3;WEST;116.316850;39.978770;116.311040;39.978880;None;None
3361;稻香湖路;3359;3362;1;LINE;4;SOUTH;116.175340;40.103710;116.185010;40.084130;None;None
3361;稻香湖路;3362;3359;0;LINE;2;NORTH;116.185010;40.084130;116.175340;40.103710;None;None
3361;稻香湖路;3362;3363;1;LINE;4;SOUTH;116.185010;40.084130;116.186560;40.068310;None;None
3361;稻香湖路;3363;3362;0;LINE;2;NORTH;116.186560;40.068310;116.185010;40.084130;None;None
3361;稻香湖路;3363;5043;1;LINE;4;SOUTH;116.186560;40.068310;116.186660;40.048970;None;None
3361;稻香湖路;5043;3363;0;LINE;2;NORTH;116.186660;40.048970;116.186560;40.068310;None;None
4670;德胜门东大街;4671;4672;1;LINE;1;EAST;116.379550;39.948850;116.393760;39.948960;None;None
4670;德胜门东大街;4672;4671;0;LINE;3;WEST;116.393760;39.948960;116.379550;39.948850;None;None
1108;德胜门内大街;1109;1110;1;LINE;2;NORTH;116.380200;39.933000;116.379210;39.942530;None;None
1108;德胜门内大街;1110;1109;0;LINE;4;SOUTH;116.379210;39.942530;116.380200;39.933000;None;None
1108;德胜门内大街;1110;1111;1;LINE;2;NORTH;116.379210;39.942530;116.379550;39.948850;None;None
1108;德胜门内大街;1111;1110;0;LINE;4;SOUTH;116.379550;39.948850;116.379210;39.942530;None;None
3438;德胜门外大街;3439;3440;1;LINE;2;NORTH;116.379550;39.948850;116.379430;39.951430;None;None
3438;德胜门外大街;3440;3439;0;LINE;4;SOUTH;116.379430;39.951430;116.379550;39.948850;None;None
3438;德胜门外大街;3440;3441;1;LINE;2;NORTH;116.379430;39.951430;116.379300;39.958060;None;None
3438;德胜门外大街;3441;3440;0;LINE;4;SOUTH;116.379300;39.958060;116.379430;39.951430;None;None
3438;德胜门外大街;3441;3442;1;LINE;2;NORTH;116.379300;39.958060;116.379930;39.962880;None;None
3438;德胜门外大街;3442;3441;0;LINE;4;SOUTH;116.379930;39.962880;116.379300;39.958060;None;None
3438;德胜门外大街;3442;3443;1;LINE;2;NORTH;116.379930;39.962880;116.380430;39.968190;None;None
3438;德胜门外大街;3443;3442;0;LINE;4;SOUTH;116.380430;39.968190;116.379930;39.962880;None;None
4666;德胜门西大街;4667;4668;1;LINE;1;EAST;116.355560;39.940700;116.371930;39.948650;None;None
4666;德胜门西大街;4668;4667;0;LINE;3;WEST;116.371930;39.948650;116.355560;39.940700;None;None
4666;德胜门西大街;4668;4669;1;LINE;1;EAST;116.371930;39.948650;116.379550;39.948850;None;None
4666;德胜门西大街;4669;4668;0;LINE;3;WEST;116.379550;39.948850;116.371930;39.948650;None;None
5198;德贤路;5199;5204;1;LINE;2;NORTH;116.431080;39.788890;116.429770;39.803740;None;None
5198;德贤路;5204;5199;0;LINE;4;SOUTH;116.429770;39.803740;116.431080;39.788890;None;None
5198;德贤路;5204;5200;1;LINE;2;NORTH;116.429770;39.803740;116.422960;39.832340;None;None
5198;德贤路;5200;5204;0;LINE;4;SOUTH;116.422960;39.832340;116.429770;39.803740;None;None
5198;德贤路;5200;5201;1;LINE;2;NORTH;116.422960;39.832340;116.421810;39.842550;None;None
5198;德贤路;5201;5200;0;LINE;4;SOUTH;116.421810;39.842550;116.422960;39.832340;None;None
5198;德贤路;5201;5202;1;LINE;2;NORTH;116.421810;39.842550;116.422190;39.857500;None;None
5198;德贤路;5202;5201;0;LINE;4;SOUTH;116.422190;39.857500;116.421810;39.842550;None;None
5205;德贤路;5206;5207;1;LINE;2;NORTH;116.431430;39.786590;116.422960;39.832340;None;None
5205;德贤路;5207;5206;0;LINE;4;SOUTH;116.422960;39.832340;116.431430;39.786590;None;None
5205;德贤路;5207;5208;1;LINE;2;NORTH;116.422960;39.832340;116.421770;39.840550;None;None
5205;德贤路;5208;5207;0;LINE;4;SOUTH;116.421770;39.840550;116.422960;39.832340;None;None
